ID,Location,LocationType,Adress,Country,RegionCode,StateAbbr,State,City,PostalCode,Phone,Latitude,Longitude,OpeningDate
24519,Perrysburg,Warehouse,26400 DIXIE HWY,US,MW,OH,Ohio,PERRYSBURG,43551-1967,(567) 368-6000,41.534849,-83.635551,6/11/2015
24521,Green Oak Township,Warehouse,6700 WHITMORE LAKE RD,US,MW,MI,Michigan,BRIGHTON,48116-2160,(810) 220-8950,42.504493,-83.759392,12/8/2004
24522,Toledo,Warehouse,3405 W CENTRAL AVE,US,MW,OH,Ohio,TOLEDO,43606-1402,(419) 381-5000,41.677306,-83.627642,8/29/2007
24523,Fort Oglethorpe,Warehouse,100 COBB PKWY,US,SE,GA,Georgia,RINGGOLD,30736-8566,(706) 891-2579,34.96726,-85.19344,10/27/2010
24524,Haggerty,Warehouse,20000 HAGGERTY RD,US,MW,MI,Michigan,LIVONIA,48152-1011,(734) 464-6399,42.41806,-83.43273,5/1/1998
24525,Commerce Township,Warehouse,3000 COMMERCE XING,US,MW,MI,Michigan,COMMERCE TOWNSHIP,48390-3082,(248) 529-2300,42.53498,-83.44539,9/25/2003
24526,Middlebelt,Warehouse,13700 MIDDLEBELT RD,US,MW,MI,Michigan,LIVONIA,48150-2215,(734) 427-0563,42.382444,-83.333641,5/1/1998
24527,NW Columbus,Warehouse,7300 STATE ROUTE 161 E,US,MW,OH,Ohio,PLAIN CITY,43064-9276,(614) 733-5002,40.109677,-83.189049,8/11/2016
24528,Bloomfield,Warehouse,2343 S TELEGRAPH RD,US,MW,MI,Michigan,BLOOMFIELD,48302-0254,(248) 836-1603,42.605136,-83.294351,5/1/1998
24529,Auburn Hills,Warehouse,400 BROWN RD,US,MW,MI,Michigan,AUBURN HILLS,48326-1305,(248) 648-0003,42.707355,-83.296195,11/22/2000
24530,Madison Heights,Warehouse,30550 STEPHENSON HWY,US,MW,MI,Michigan,MADISON HEIGHTS,48071-1611,(248) 616-0048,42.516885,-83.119088,5/1/1998
24531,Columbus,Warehouse,1500 GEMINI PL,US,MW,OH,Ohio,COLUMBUS,43240-7002,(614) 987-1900,40.14842,-82.97776,11/29/2006
24532,Helena,Warehouse,2195 E CUSTER AVE,US,NW,MT,Montana,HELENA,59602-1217,(406) 495-7042,46.616667,-112.005798,11/28/2006
24533,Easton OH,Warehouse,3888 STELZER RD,US,MW,OH,Ohio,COLUMBUS,43219-3044,(614) 934-6211,40.051511,-82.908857,10/4/2013
24535,Lakeside,Warehouse,45460 MARKET ST,US,MW,MI,Michigan,SHELBY TOWNSHIP,48315-6224,(586) 580-2000,42.628894,-82.980793,10/17/2001
24536,Farragut,Warehouse,10745 KINGSTON PIKE,US,SE,TN,Tennessee,KNOXVILLE,37934-3002,(865) 218-7700,35.896339,-84.141262,11/9/2012
24537,Roseville MI,Warehouse,27118 GRATIOT AVE,US,MW,MI,Michigan,ROSEVILLE,48066-2915,(586) 447-0191,42.495856,-82.937296,5/1/1998
24538,New Orleans,Warehouse,3900 DUBLIN ST,US,TE,LA,Louisiana,NEW ORLEANS,70118-4754,(504) 484-5220,29.96749,-90.11015,9/21/2013
24539,St George,Warehouse,835 N 3050 E,US,SD,UT,Utah,SAINT GEORGE,84790-9041,(435) 256-0003,37.125261,-113.521711,11/15/2000
24540,Prescott,Warehouse,3911 E STATE ROUTE 69,US,SD,AZ,Arizona,PRESCOTT,86301-6717,(928) 541-2203,34.548006,-112.396774,6/27/1996
24541,Twin Falls,Warehouse,731 POLE LINE RD,US,NW,ID,Idaho,TWIN FALLS,83301-3036,(208) 736-1550,42.5929619,-114.4641176,7/20/1993
24542,Mesa,Warehouse,1444 S SOSSAMAN RD,US,SD,AZ,Arizona,MESA,85209-3400,(480) 333-6552,33.392191,-111.667523,10/27/1994
24543,Scottsdale,Warehouse,15255 N HAYDEN RD,US,SD,AZ,Arizona,SCOTTSDALE,85260-2507,(480) 948-5040,33.624136,-111.901912,7/6/1987
24544,Cave Creek,Warehouse,2450 E BEARDSLEY RD,US,SD,AZ,Arizona,PHOENIX,85050-1300,(480) 375-2850,33.66957,-112.02916,11/11/2005
24545,Paradise Valley,Warehouse,4570 E CACTUS RD,US,SD,AZ,Arizona,PHOENIX,85032-7702,(480) 308-7044,33.599661,-111.983217,9/18/2009
24546,SE Gilbert,Warehouse,2887 S MARKET ST,US,SD,AZ,Arizona,GILBERT,85295-1303,(480) 366-3950,33.297538,-111.747827,5/4/2006
24547,Montgomery,Warehouse,8251 EASTCHASE PKWY,US,SE,AL,Alabama,MONTGOMERY,36117-7033,(334) 270-7452,32.363886,-86.15088,10/4/2007
24548,Gilbert,Warehouse,1415 N ARIZONA AVE,US,SD,AZ,Arizona,GILBERT,85233-1616,(480) 293-0053,33.375409,-111.842325,11/1/1979
24549,Dallas GA,Warehouse,1715 CHARLES HARDY PKWY,US,SE,GA,Georgia,DALLAS,30157,(404) 806-4595,33.9204932,-84.7614352,3/11/2021
24550,Mobile,Warehouse,1450 TINGLE CIRCLE WEST,US,SE,AL,Alabama,MOBILE,36606-2632,(251) 308-7030,30.647386,-88.119292,6/4/2015
24551,N Phoenix,Warehouse,19001 N 27TH AVE,US,SD,AZ,Arizona,PHOENIX,85027-5036,(623) 293-4400,33.659357,-112.115464,6/22/2000
24552,Tucson,Warehouse,6255 EAST GRANT ROAD,US,SD,AZ,Arizona,TUCSON,85712-5834,(520) 886-6377,32.2519,-110.859,5/1/1982
24553,Thomas Road,Warehouse,4502 E OAK ST,US,SD,AZ,Arizona,PHOENIX,85008-2411,(602) 808-0101,33.47292,-111.98484,12/1/1994
24554,Woodstock,Warehouse,113 LINCOLN ST,US,SE,GA,Georgia,WOODSTOCK,30188-7800,(770) 694-7193,34.119874,-84.5157021,8/9/2018
24555,Chandler,Warehouse,595 S GALLERIA WAY,US,SD,AZ,Arizona,CHANDLER,85226-4932,(480) 375-2051,33.294814,-111.898568,12/1/2005
24556,Tempe,Warehouse,1445 W ELLIOT RD,US,SD,AZ,Arizona,TEMPE,85284-1103,(480) 496-6651,33.349027,-111.958687,11/1/1989
24557,Town Center,Warehouse,645 BARRETT PARKWAY NW,US,SE,GA,Georgia,KENNESAW,30144-4922,(770) 794-1767,34.00476,-84.569131,9/13/1997
24558,NW Tucson,Warehouse,3901 W COSTCO DR,US,SD,AZ,Arizona,TUCSON,85741-2864,(520) 797-1980,32.327402,-111.048018,4/1/1989
24559,Glendale,Warehouse,17550 N 79TH AVE,US,SD,AZ,Arizona,GLENDALE,85308-8711,(623) 776-4003,33.643778,-112.230948,8/1/1988
24560,Phoenix Bus Ctr,Warehouse,3801 N 33RD AVE,US,BD,AZ,Arizona,PHOENIX,85017-4508,(480) 293-2123,33.491791,-112.12838,11/20/2001
24561,Avon OH,Warehouse,35804 DETROIT ROAD,US,MW,OH,Ohio,AVON,44011-1681,(440) 930-0103,41.458475,-82.015908,12/10/2002
24562,SW Tucson,Warehouse,1650 E TUCSON MARKETPLACE BLVD,US,SD,AZ,Arizona,TUCSON,85713-6561,(520) 791-7340,32.181912,-110.946742,4/14/2011
24563,Cumberland Mall,Warehouse,2900 CUMBERLAND MALL SE,US,SE,GA,Georgia,ATLANTA,30339-8107,(770) 431-1700,33.88075,-84.47206,11/15/2006
24564,Avondale,Warehouse,10000 W MCDOWELL RD,US,SD,AZ,Arizona,AVONDALE,85392-4803,(623) 907-5663,33.464736,-112.275458,10/11/2002
24565,Alpharetta,Warehouse,2855 JORDAN CT,US,SE,GA,Georgia,ALPHARETTA,30004-3869,(678) 823-4950,34.090796,-84.277026,6/4/2005
24566,Surprise,Warehouse,16385 W. WADDELL RD.,US,SD,AZ,Arizona,SURPRISE,85388,(602) 325-1799,33.610013,-112.41034,11/1/1978
24567,Strongsville,Warehouse,16690 ROYALTON RD,US,MW,OH,Ohio,STRONGSVILLE,44136-4433,(440) 783-3415,41.313032,-81.816754,11/18/2009
24568,Perimeter,Warehouse,6350 PEACHTREE DUNWOODY RD,US,SE,GA,Georgia,ATLANTA,30328-4527,(770) 352-8660,33.928124,-84.35192,11/13/1996
24569,Cumming,Warehouse,1211 BALD RIDGE MARINA RD,US,SE,GA,Georgia,CUMMING,30041-8484,(470) 239-6610,34.2122,-84.116293,8/29/2014
24570,Brookhaven,Warehouse,500 BROOKHAVEN AVE NE,US,SE,GA,Georgia,ATLANTA,30319-3291,(404) 460-1915,33.87185,-84.33537,10/28/2010
24571,Sharpsburg,Warehouse,40 FISCHER CROSSINGS DR,US,SE,GA,Georgia,SHARPSBURG,30277,(678) 621-8594,33.400461,-84.621576,8/22/2019
24572,Gwinnett,Warehouse,3980 VENTURE DR,US,SE,GA,Georgia,DULUTH,30096-5077,(770) 622-1330,33.94909,-84.143252,11/13/1996
24573,Mall Of Georgia,Warehouse,1550 MALL OF GEORGIA BLVD,US,SE,GA,Georgia,BUFORD,30519-6551,(678) 288-3009,34.061632,-83.995033,5/3/2006
24574,Morrow Bus Ctr,Warehouse,1700 MOUNT ZION RD,US,BD,GA,Georgia,MORROW,30260-3014,(678) 201-0003,33.57221,-84.332962,9/4/2012
24575,Boston Heights,Warehouse,6720 BASS PRO DR,US,MW,OH,Ohio,BOSTON HEIGHTS,44236-1198,(330) 341-7000,41.2632,-81.51267,6/22/2016
24576,Mayfield Heights,Warehouse,1409 GOLDEN GATE BLVD,US,MW,OH,Ohio,CLEVELAND,44124-1808,(440) 544-1350,41.5247,-81.447,10/22/2002
24577,Missoula,Warehouse,3220 N RESERVE ST,US,NW,MT,Montana,MISSOULA,59808-1556,(406) 543-6445,46.894787,-114.03928,11/27/1991
24582,Henderson,Warehouse,791 MARKS ST,US,SD,NV,Nevada,HENDERSON,89014-8601,(702) 352-2000,36.069,-115.0373,11/15/1991
24584,Centennial,Warehouse,6555 N. DECATUR BLVD,US,SD,NV,Nevada,LAS VEGAS,89131-2796,(702) 415-2300,36.2783,-115.2093,10/27/2005
24585,Las Vegas Bus Ctr,Warehouse,222 S MARTIN L KING BLVD,US,BD,NV,Nevada,LAS VEGAS,89106-4305,(702) 384-6247,36.171958,-115.16267,2/19/2009
24586,SW Henderson,Warehouse,3411 SAINT ROSE PKWY,US,SD,NV,Nevada,HENDERSON,89052-4570,(702) 803-7044,35.987559,-115.138791,11/8/2018
24587,Pharr,Warehouse,1501 W KELLY AVE,US,TE,TX,Texas,PHARR,78577-5031,(956) 354-3900,26.193844,-98.198963,3/15/2012
24588,Summerlin,Warehouse,801 S PAVILION CENTER DR,US,SD,NV,Nevada,LAS VEGAS,89144-4566,(702) 352-2053,36.1626,-115.333,10/4/2001
24589,Boise,Warehouse,2051 S COLE RD,US,NW,ID,Idaho,BOISE,83709-2815,(208) 321-8700,43.584761,-116.27414,10/11/1988
24590,Greenville,Warehouse,1021 WOODRUFF RD,US,SE,SC,South Carolina,GREENVILLE,29607-4108,(864) 297-2560,34.835851,-82.312891,8/16/2007
24592,Meridian,Warehouse,3403 W. CHINDEN BLVD,US,NW,ID,Idaho,MERIDIAN,83646,(986) 200-4136,43.6610822,-116.4362837,10/30/2020
24593,Nampa,Warehouse,16700 N MARKET PLACE BLVD,US,NW,ID,Idaho,NAMPA,83687-7909,(208) 465-3800,43.61421,-116.591892,8/23/2006
24595,Spartanburg,Warehouse,211 W BLACKSTOCK RD,US,SE,SC,South Carolina,SPARTANBURG,29301-1382,(864) 515-4942,34.940102,-81.997852,8/15/2007
24596,Robinson,Warehouse,202 COSTCO DR,US,NE,PA,Pennsylvania,PITTSBURGH,15205-4858,(412) 490-2204,40.458051,-80.16722,7/9/2002
24597,Cranberry Township,Warehouse,1050 CRANBERRY SQUARE DR,US,NE,PA,Pennsylvania,CRANBERRY TOWNSHIP,16066-6142,(724) 778-6300,40.6916558,-80.1096754,11/28/2001
24600,Kalispell,Warehouse,2330 US HIGHWAY 93 N,US,NW,MT,Montana,KALISPELL,59901-2547,(406) 758-2500,48.23532,-114.33055,12/3/1993
24601,Homestead,Warehouse,501 WATERFRONT DR W,US,NE,PA,Pennsylvania,HOMESTEAD,15120-5009,(412) 205-1000,40.403942,-79.92017,3/8/2007
24610,Mooresville,Warehouse,392 TALBERT RD,US,SE,NC,North Carolina,MOORESVILLE,28117,(980) 447-9749,35.582241,-80.852102,6/26/2019
24612,Augusta,Warehouse,825 CABELA DR,US,SE,GA,Georgia,AUGUSTA,30909-8202,(706) 739-1700,33.523611,-82.020329,11/16/2011
24617,Charlotte,Warehouse,500 TYVOLA RD,US,SE,NC,North Carolina,CHARLOTTE,28217-3504,(704) 501-2403,35.161881,-80.884567,6/21/2001
24623,Winston Salem,Warehouse,1085 HANES MALL BLVD,US,SE,NC,North Carolina,WINSTON SALEM,27103-1310,(336) 970-2300,36.0649,-80.3184,9/28/2001
24629,Matthews,Warehouse,2125 MATTHEWS TOWNSHIP PKWY,US,SE,NC,North Carolina,MATTHEWS,28105-5766,(704) 321-7440,35.127071,-80.703649,11/29/2001
24630,Tallahassee,Warehouse,4067 LAGNIAPPE WAY,US,SE,FL,Florida,TALLAHASSEE,32317-1201,(850) 219-2500,30.461111,-84.212508,4/9/2008
24631,Clarkston,Warehouse,301 5TH ST,US,NW,WA,Washington,CLARKSTON,99403-1860,(509) 758-1800,46.42297,-117.04445,7/29/1993
24632,Columbia SC,Warehouse,507 PINEY GROVE RD,US,SE,SC,South Carolina,COLUMBIA,29210-3405,(803) 875-7130,34.06848,-81.13864,8/10/2016
24634,Greensboro,Warehouse,4201 W WENDOVER AVE,US,SE,NC,North Carolina,GREENSBORO,27407-1908,(336) 291-4010,36.058,-79.884,11/21/2003
24636,Harrisonburg,Warehouse,1830 RESERVOIR ST,US,NE,VA,Virginia,HARRISONBURG,22801-8742,(540) 432-8989,38.428084,-78.855443,5/4/1995
24637,Coeur D' Alene,Warehouse,355 E NEIDER AVE,US,NW,ID,Idaho,COEUR D' ALENE,83815-3723,(208) 676-7351,47.707993,-116.781828,4/22/2004
24639,El Centro,Warehouse,2030 N IMPERIAL AVE,US,SD,CA,California,EL CENTRO,92243-1323,(760) 353-2380,32.812089,-115.57,5/14/1992
24640,La Quinta,Warehouse,79795 HIGHWAY 111,US,LA,CA,California,LA QUINTA,92253-4756,(760) 775-0363,33.70727,-116.272325,11/22/2006
24641,Palm Desert,Warehouse,72800 DINAH SHORE DR,US,LA,CA,California,PALM DESERT,92211-0817,(760) 770-2810,33.801928,-116.390717,3/9/1991
24647,Spokane,Warehouse,5601 E SPRAGUE AVE,US,NW,WA,Washington,SPOKANE,99212-0826,(509) 842-0003,47.657134,-117.332791,12/1/1983
24648,Charlottesville,Warehouse,3171 DISTRICT AVE,US,NE,VA,Virginia,CHARLOTTESVILLE,22901-2784,(434) 328-7023,38.067361,-78.489271,7/30/2015
24650,Winchester,Warehouse,251 FRONT ROYAL PIKE,US,NE,VA,Virginia,WINCHESTER,22602-7319,(540) 722-9626,39.157591,-78.158969,5/23/1995
24651,N Spokane,Warehouse,12020 N NEWPORT HWY,US,NW,WA,Washington,SPOKANE,99218-1655,(509) 466-9668,47.766885,-117.385353,10/16/1992
24653,Victorville,Warehouse,14555 VALLEY CENTER DR,US,LA,CA,California,VICTORVILLE,92395-4216,(760) 524-9904,34.515375,-117.319773,10/13/1988
24654,Durham,Warehouse,1510 N POINTE DR,US,SE,NC,North Carolina,DURHAM,27705-3405,(919) 220-2770,36.027504,-78.914197,11/30/2000
24655,Pooler,Warehouse,200 MOSAIC CIRCLE,US,SE,GA,Georgia,POOLER,31322,(912) 348-4569,32.0806428,-81.27739327,11/18/2021
24656,Rochester NY,Warehouse,335 WESTFALL ROAD,US,NE,NY,New York,ROCHESTER,14620-4603,(585) 471-6906,43.113911,-77.613645,6/5/2015
24657,San Bernardino,Warehouse,1099 E HOSPITALITY LN,US,LA,CA,California,SAN BERNARDINO,92408-2836,(909) 478-3445,34.0689,-117.2613,6/22/1989
24658,Apex,Warehouse,1021 PINE PLAZA DR,US,SE,NC,North Carolina,APEX,27523-6406,(919) 331-6027,35.746682,-78.827298,3/16/2016
24659,Moreno Valley,Warehouse,12700 DAY ST,US,LA,CA,California,MORENO VALLEY,92553-7531,(951) 697-8900,33.938333,-117.278735,9/1/1992
24660,Fontana,Warehouse,16505 SIERRA LAKES PKWY,US,LA,CA,California,FONTANA,92336-1256,(909) 770-5639,34.138639,-117.44383,11/17/2006
24661,Garner,Warehouse,7800 FAYETTEVILLE RD.,US,SE,NC,North Carolina,RALEIGH,27603,(984) 810-5030,35.66786929,-78.6988198,11/17/2021
24662,Leesburg,Warehouse,1300 EDWARDS FERRY RD NE,US,NE,VA,Virginia,LEESBURG,20176-3355,(703) 669-5061,39.1152,-77.5334,7/28/2004
24663,Temecula,Warehouse,26610 YNEZ RD,US,SD,CA,California,TEMECULA,92591-4697,(951) 719-2000,33.519961,-117.156391,11/26/1991
24664,Raleigh,Warehouse,2838 WAKE FOREST RD,US,SE,NC,North Carolina,RALEIGH,27609-7840,(919) 755-2801,35.818,-78.6225,10/25/2006
24665,Rancho Cucamonga,Warehouse,11800 4TH ST,US,LA,CA,California,RANCHO CUCAMONGA,91730-6129,(909) 581-1703,34.07731,-117.546884,10/1/1992
24666,Frederick,Warehouse,10 MONOCACY BLVD,US,NE,MD,Maryland,FREDERICK,21704-7256,(301) 644-1483,39.402357,-77.410548,12/1/2001
24667,Lake Elsinore,Warehouse,29315 CENTRAL AVE,US,SD,CA,California,LAKE ELSINORE,92532-2212,(951) 253-6030,33.694823,-117.334428,5/5/2006
24669,Ontario Bus Ctr,Warehouse,3680 E GUASTI RD,US,BD,CA,California,ONTARIO,91761,(909) 789-1221,34.064182,-117.573234,8/6/2020
24670,Manassas,Warehouse,10701 SUDLEY MANOR DR,US,NE,VA,Virginia,MANASSAS,20109-2845,(703) 368-7579,38.787114,-77.515497,6/27/1992
24671,Eastvale,Warehouse,5030 HAMNER AVE,US,LA,CA,California,EASTVALE,91752-1009,(951) 749-7182,33.98629,-117.558314,6/28/2018
24672,Corona,Warehouse,480 N MCKINLEY ST,US,LA,CA,California,CORONA,92879-1291,(951) 279-1190,33.890275,-117.521217,11/1/1988
24673,Chantilly,Warehouse,14390 CHANTILLY CROSSING LN,US,NE,VA,Virginia,CHANTILLY,20151-2117,(703) 885-5544,38.897556,-77.444961,10/9/2003
24674,Sparks,Warehouse,4810 GALLERIA PKWY,US,BA,NV,Nevada,SPARKS,89436-9605,(775) 356-4400,39.579389,-119.740429,8/25/2006
24675,Sterling,Warehouse,21398 PRICE CASCADES PLZ,US,NE,VA,Virginia,STERLING,20164-6606,(703) 406-6500,39.023131,-77.404245,11/17/1990
24676,Montclair,Warehouse,9404 CENTRAL AVE,US,LA,CA,California,MONTCLAIR,91763-2421,(909) 575-5004,34.08311,-117.689645,12/11/2001
24677,Reno,Warehouse,2200 HARVARD WAY,US,BA,NV,Nevada,RENO,89502-4000,(775) 689-2200,39.506822,-119.7858,11/8/1988
24678,San Marcos,Warehouse,725 CENTER DRIVE,US,SD,CA,California,SAN MARCOS,92069-3536,(760) 871-6867,33.13661,-117.124461,7/8/2011
24679,Fredericksburg,Warehouse,3102 PLANK RD # 600,US,NE,VA,Virginia,FREDERICKSBURG,22407-4954,(540) 785-1160,38.294831,-77.516509,7/10/2002
24680,Fairfax,Warehouse,4725 W OX RD,US,NE,VA,Virginia,FAIRFAX,22030-6125,(703) 332-3200,38.850776,-77.372753,11/28/1986
24681,Kennewick,Warehouse,8505 W. GAGE BLVD,US,NW,WA,Washington,KENNEWICK,99336-8120,(509) 737-8861,46.2262,-119.2354,7/1/1987
24682,Poway,Warehouse,12155 TECH CENTER DR,US,SD,CA,California,POWAY,92064-7156,(858) 848-2451,32.937108,-117.03646,7/23/2004
24683,Carson City,Warehouse,700 OLD CLEAR CREEK RD,US,BA,NV,Nevada,CARSON CITY,89705-6853,(775) 881-2503,39.115779,-119.776127,11/10/2000
24684,Carmel Mountain,Warehouse,12350 CARMEL MOUNTAIN RD,US,SD,CA,California,SAN DIEGO,92128-4697,(858) 675-0379,32.987689,-117.075568,10/23/1992
24685,San Marcos Bus Ctr,Warehouse,150 S. BENT AVE,US,BD,CA,California,SAN MARCOS,92078,(760) 410-5681,33.13715063,-117.1835274,3/17/2022
24686,Chino Hills,Warehouse,13111 PEYTON DR,US,LA,CA,California,CHINO HILLS,91709-6002,(909) 464-2900,34.014402,-117.744959,11/1/1985
24687,Santee,Warehouse,101 TOWN CENTER PKWY,US,SD,CA,California,SANTEE,92071-5899,(619) 562-3227,32.841359,-116.988627,9/1/1979
24688,San Dimas,Warehouse,520 N LONE HILL AVE,US,LA,CA,California,SAN DIMAS,91773-1725,(909) 962-5507,34.112315,-117.828851,5/16/2008
24689,Lancaster CA,Warehouse,1141 W AVENUE L,US,LA,CA,California,LANCASTER,93534-7077,(661) 802-4470,34.66037,-118.149186,9/29/1988
24690,Gaithersburg,Warehouse,880 RUSSELL AVE,US,NE,MD,Maryland,GAITHERSBURG,20879-3506,(301) 417-1500,39.157055,-77.212713,7/28/1990
24691,Vista,Warehouse,1755 HACIENDA DR,US,SD,CA,California,VISTA,92081-4546,(760) 631-7255,33.187249,-117.276272,11/24/1993
24692,Charleston,Warehouse,3050 ASHLEY TOWN CENTER DR,US,SE,SC,South Carolina,CHARLESTON,29414-5664,(843) 460-2003,32.794859,-80.036849,4/18/2001
24693,Potomac Mills,Warehouse,2700 POTOMAC MILLS CIRCLE,US,NE,VA,Virginia,WOODBRIDGE,22192-4653,(703) 490-7410,38.6451,-77.299599,5/5/2007
24694,La Mesa,Warehouse,8125 FLETCHER PKWY,US,SD,CA,California,LA MESA,91942-2934,(619) 667-8504,32.775438,-117.022153,11/19/1992
24695,Yorba Linda,Warehouse,22633 SAVI RANCH PKWY,US,LA,CA,California,YORBA LINDA,92887-4664,(714) 282-6650,33.874883,-117.743343,11/1/1991
24696,Chesterfield,Warehouse,1401 MALL DR,US,NE,VA,Virginia,NORTH CHESTERFIELD,23235-4887,(804) 464-9110,37.511214,-77.60683,11/3/1990
24697,W Henrico,Warehouse,9650 W BROAD ST,US,NE,VA,Virginia,GLEN ALLEN,23060-4115,(804) 727-3050,37.641183,-77.559916,11/23/1991
24698,Azusa,Warehouse,1220 W FOOTHILL BLVD,US,LA,CA,California,AZUSA,91702-2819,(626) 812-7911,34.13356,-117.925593,10/1/1983
24699,Carlsbad,Warehouse,951 PALOMAR AIRPORT RD,US,SD,CA,California,CARLSBAD,92011-1110,(760) 929-0963,33.121947,-117.316953,10/3/1992
24700,Newington,Warehouse,7373 BOSTON BLVD,US,NE,VA,Virginia,SPRINGFIELD,22153-2805,(703) 912-1203,38.739323,-77.199818,11/7/1992
24701,Rancho Del Rey,Warehouse,895 E H ST,US,SD,CA,California,CHULA VISTA,91910-7807,(619) 656-0826,32.635959,-117.025197,1/13/1994
24702,San Diego Bus Ctr,Warehouse,7803 OTHELLO AVE,US,BD,CA,California,SAN DIEGO,92111-3709,(858) 810-5833,32.81625,-117.153656,9/15/2010
24703,Mission Valley,Warehouse,2345 FENTON PKWY,US,SD,CA,California,SAN DIEGO,92108-4743,(619) 358-4000,32.780234,-117.130218,6/29/2000
24704,City Of Industry,Warehouse,17550 CASTLETON ST,US,LA,CA,California,CITY OF INDUSTRY,91748-1701,(626) 839-3053,33.995125,-117.921253,12/19/1986
24705,Laguna Niguel,Warehouse,27972 CABOT RD,US,LA,CA,California,LAGUNA NIGUEL,92677-1211,(949) 364-0217,33.5556,-117.6768,3/1/1990
24706,Irvine,Warehouse,115 TECHNOLOGY DR,US,LA,CA,California,IRVINE,92618-2408,(949) 453-0435,33.66098,-117.743556,11/14/1992
24707,SE San Diego,Warehouse,650 GATEWAY CENTER DR,US,SD,CA,California,SAN DIEGO,92102-4530,(619) 358-2303,32.712361,-117.114195,11/22/1999
24708,Tustin Ranch,Warehouse,2655 EL CAMINO REAL,US,LA,CA,California,TUSTIN,92782-8918,(714) 838-7895,33.726883,-117.796482,10/1/1992
24709,Wheaton,Warehouse,11160 VEIRS MILL RD,US,NE,MD,Maryland,WHEATON,20902-2538,(301) 692-1330,39.035686,-77.055739,4/10/2013
24710,Mt Pleasant,Warehouse,3525 PARK AVENUE BLVD,US,SE,SC,South Carolina,MOUNT PLEASANT,29466-7242,(843) 375-7021,32.880299,-79.794407,8/8/2018
24711,Laguna Marketplace,Warehouse,27220 HEATHER RIDGE RD,US,LA,CA,California,LAGUNA NIGUEL,92677-3418,(949) 389-8703,33.568405,-117.712114,6/6/2002
24712,Morena,Warehouse,4605 MORENA BLVD,US,SD,CA,California,SAN DIEGO,92117-3650,(858) 270-6920,32.821913,-117.224561,7/1/1976
24713,Chula Vista,Warehouse,1130 BROADWAY,US,SD,CA,California,CHULA VISTA,91911-2707,(619) 205-1501,32.608877,-117.080901,10/1/1981
24714,Mt Vernon,Warehouse,7940 RICHMOND HWY,US,NE,VA,Virginia,ALEXANDRIA,22306-7826,(571) 458-3500,38.74157,-77.08621,8/8/2013
24715,Harrisburg,Warehouse,5125 JONESTOWN RD STE 221,US,NE,PA,Pennsylvania,HARRISBURG,17112-2983,(717) 412-2050,40.312579,-76.800151,8/28/2001
24716,San Juan Capistrano,Warehouse,33961 DOHENY PARK RD,US,LA,CA,California,SAN JUAN CAPISTRANO,92675-4836,(949) 240-3558,33.46942,-117.67562,12/4/1987
24717,Pentagon City,Warehouse,1200 S FERN ST,US,NE,VA,Virginia,ARLINGTON,22202-2862,(703) 413-2324,38.86176,-77.05656,7/6/1987
24718,Tustin,Warehouse,2700 PARK AVE,US,LA,CA,California,TUSTIN,92782-2708,(714) 338-1933,33.6994,-117.8239,6/7/2007
24719,Fullerton,Warehouse,900 S HARBOR BLVD,US,LA,CA,California,FULLERTON,92832-3098,(714) 738-7521,33.86264,-117.92428,11/1/1984
24720,La Habra,Warehouse,101 N BEACH BLVD,US,LA,CA,California,LA HABRA,90631-4468,(562) 524-0001,33.9329,-117.9701,10/26/2005
24721,Garden Grove,Warehouse,11000 GARDEN GROVE BLVD,US,LA,CA,California,GARDEN GROVE,92843-1206,(714) 638-6308,33.77405,-117.94099,6/25/1987
24722,Monterey Park,Warehouse,2000 MARKET PLACE DR,US,LA,CA,California,MONTEREY PARK,91755-7402,(323) 890-1904,34.036951,-118.103676,11/6/1993
24723,Alhambra,Warehouse,2207 W COMMONWEALTH AVE,US,LA,CA,California,ALHAMBRA,91803-1302,(626) 289-7164,34.08785,-118.148068,8/24/1987
24724,Washington DC,Warehouse,2441 MARKET ST NE,US,NE,DC,District of Columbia,WASHINGTON,20018-3840,(202) 269-8540,38.920362,-76.950368,11/29/2012
24725,Fountain Valley,Warehouse,17900 NEWHOPE ST,US,LA,CA,California,FOUNTAIN VALLEY,92708-5404,(714) 338-2183,33.70371,-117.93452,8/15/1983
24726,Beltsville,Warehouse,10925 BALTIMORE AVE,US,NE,MD,Maryland,BELTSVILLE,20705-2117,(301) 902-2640,39.033006,-76.910084,6/2/1990
24727,Westminster Bus Ctr,Warehouse,13225 BEACH BLVD,US,BD,CA,California,WESTMINSTER,92683-9210,(657) 400-7006,33.767764,-117.990641,12/21/2015
24728,Commerce Bus Ctr,Warehouse,6333 TELEGRAPH RD,US,BD,CA,California,COMMERCE,90040-2513,(323) 767-2640,33.994744,-118.143159,7/23/2009
24729,Norwalk CA,Warehouse,12324 HOXIE AVE,US,LA,CA,California,NORWALK,90650-2266,(562) 929-0826,33.922098,-118.103701,4/18/1983
24730,Visalia,Warehouse,1405 W CAMERON AVE,US,BA,CA,California,VISALIA,93277-9527,(559) 735-2400,36.294152,-119.305673,11/20/1990
24731,Cypress CA,Warehouse,5401 KATELLA AVE,US,LA,CA,California,CYPRESS,90720-2809,(562) 668-5150,33.80306,-118.03864,7/14/2005
